# alpha, beta
0.500128 0.499927
0.494012 0.500739
0.609853 0.409871
0.542327 0.500171
0.50001 0.500012
0.499444 0.500458
0.468141 0.460562
0.497751 0.496588
0.499908 0.5
0.571607 0.518959
0.500108 0.500029
0.499972 0.500076
0.490428 0.497404
0.5 0.499996
0.500005 0.499987
0.499978 0.499974
0.500008 0.500005
0.344962 0.22795
0.500001 0.499996
0.536848 0.552243
0.500027 0.499997
0.494541 0.501819
0.499378 0.499866
0.499651 0.500173
0.500009 0.5
0.445995 0.56877
0.500696 0.501226
0.553588 0.595171
0.499997 0.500002
0.500089 0.50001
0.50378 0.499498
0.500056 0.499709
0.4969 0.522562
0.500127 0.499886
0.500014 0.500016
0.369934 0.854477
0.500032 0.500189
0.500038 0.499953
0.500019 0.499975
0.499971 0.500005
0.50002 0.500001
0.499947 0.499961
0.430124 0.606677
0.325162 0.39955
0.5 0.500003
0.492312 0.486204
0.501332 0.499794
0.50119 0.508697
0.159488 0.352091
0.499998 0.499987
0.504622 0.498734
0.568854 0.400575
0.500003 0.5
0.499987 0.500022
0.490725 0.431262
0.54005 0.499988
0.500058 0.500125
0.505692 0.497743
0.514567 0.491047
0.484779 0.476242
0.500005 0.499996
0.482754 0.763391
0.504259 0.497133
0.500051 0.49997
0.500031 0.499981
0.499964 0.500019
0.500022 0.499981
0.500391 0.50013
0.491737 0.330638
0.499994 0.499999
0.746332 0.425673
0.489528 0.502846
0.496665 0.476113
0.5 0.499998
0.500017 0.500008
0.499994 0.500007
0.500298 0.50036
0.500005 0.5
0.500464 0.491334
0.475563 0.496905
0.5 0.499999
0.259358 0.465993
0.55309 0.452867
0.498794 0.500866
0.460328 0.601306
0.499997 0.499995
0.651605 0.620053
0.499832 0.500011
0.500515 0.500222
0.500064 0.499971
0.500085 0.50191
0.37325 0.520847
0.41902 0.431667
0.563573 0.296596
0.508496 0.491269
0.500269 0.498717
0.501784 0.498636
0.506118 0.496528
0.50055 0.499893
0.499444 0.500932
0.181083 0.733573
0.500002 0.5
0.500002 0.500004
0.500047 0.500064
0.499486 0.497409
0.502886 0.503259
0.499973 0.50002
0.512875 0.48655
0.499961 0.500032
0.499842 0.496033
0.47622 0.528412
0.625141 0.833382
0.499987 0.499991
0.409232 0.507071
0.500001 0.500003
0.499888 0.500064
0.582095 0.548526
0.479881 0.494773
0.499975 0.500799
0.500002 0.500007
0.500109 0.500051
0.5 0.499998
0.492976 0.543374
0.500005 0.499994
0.501246 0.500989
0.519899 0.492646
0.499765 0.500179
0.497844 0.499937
0.563496 0.56187
0.532633 0.531479
0.468715 0.435964
0.719088 0.227243
0.520077 0.506277
0.499949 0.499757
0.49949 0.49884
0.500016 0.500003
0.500059 0.49987
0.485827 0.487798
0.506803 0.50483
0.713617 0.372418
0.500078 0.499683
0.459577 0.457497
0.499974 0.499983
0.441682 0.489718
0.327275 0.364881
0.499947 0.500084
0.498393 0.504392
0.49996 0.500029
0.500011 0.499996
0.501245 0.499369
0.500016 0.499996
0.49983 0.496733
0.498164 0.50104
0.520842 0.483295
0.500033 0.500005
0.500106 0.499961
0.499875 0.499976
0.499533 0.499802
0.599967 0.465807
0.465885 0.508113
0.500051 0.5
0.500824 0.499178
0.485346 0.515774
0.499866 0.500228
0.5379 0.47014
0.651138 0.466848
0.493413 0.507833
0.503657 0.495695
0.491469 0.511791
0.327816 0.504456
0.415832 0.483265
0.332613 0.468591
0.499999 0.499995
0.500069 0.500025
0.500056 0.504049
0.499994 0.5
0.499997 0.500004
0.499871 0.499981
0.499959 0.500009
0.499999 0.499999
0.500027 0.50017
0.556218 0.567551
0.500006 0.499991
0.499988 0.500001
0.488032 0.453359
